timestamp,face_dist,face_w,face_h,lp_x,lp_y,rp_x,rp_y,gaze_x,gaze_y
1759313871.1564949,1584.9087182057956,288,332,255,254,383,258,0,0
1759313871.2304764,1569.4723703101315,291,328,280,253,400,263,0,479
1759313871.293066,1576.1236421655997,285,324,300,252,410,267,0,479
1759313871.3654149,1597.9226573505223,282,322,300,253,409,267,0,479
1759313871.4354286,1565.4386973850014,293,327,317,253,423,270,0,0
1759313871.499039,1572.2293474919838,291,328,324,257,432,273,0,479
1759313871.5698485,1575.64378088735,290,327,325,257,433,273,0,0
1759313871.6418877,1567.6710132953629,287,326,329,257,436,274,0,479
1759313871.7159927,1548.305667210715,296,327,333,257,441,272,0,479
1759313871.7924232,1554.7392264404755,291,325,341,256,447,274,0,479
1759313871.8954184,1568.135792280806,289,325,343,257,447,274,0,479
1759313871.9644516,1567.5977091506502,287,324,343,257,447,274,0,479
1759313872.0323293,1567.1552270385664,286,324,343,257,447,274,0,479
1759313872.1025412,1575.5282136681076,287,324,345,257,448,273,0,479
1759313872.17825,1568.9246119827221,287,324,343,257,449,274,0,479
1759313872.2565563,1570.4799879185455,284,324,345,258,449,273,0,479
1759313872.3259156,1582.9719501900593,286,324,346,259,450,273,0,479
1759313872.3969657,1577.825791740886,285,323,345,259,451,274,0,0
1759313872.4686053,1582.8982335511344,287,324,346,260,452,274,0,479
1759313872.5429928,1573.3811783838205,283,323,350,259,456,277,0,0
1759313872.6188705,-1737.4528458267316,285,322,352,261,455,277,639,479
1759313872.7181828,1661.2847507278816,279,314,182,278,287,261,0,0
1759313872.7917423,1647.836611332959,282,316,182,277,285,260,0,0
1759313872.8679066,1649.7319965137383,285,318,179,280,284,260,0,0
1759313872.9452498,1663.6447798138379,284,314,181,277,282,260,0,0
1759313873.0142744,1661.3260783780097,281,314,183,277,282,260,0,0
1759313873.0860434,1661.8314282878287,282,313,182,276,283,260,0,0
1759313873.1589785,1650.991992244588,280,316,184,277,285,259,0,0
1759313873.225536,1616.1259010007836,285,323,183,277,291,257,0,0
1759313873.292664,1610.0744757895523,285,323,182,277,291,257,0,0
1759313873.3711772,1603.5072181476237,290,326,190,276,299,252,0,0
1759313873.4427726,1601.5461265782114,296,327,198,273,318,250,0,0
1759313873.5161557,1601.350545647301,292,326,209,272,333,249,0,0
1759313873.6124034,1561.0297735878714,297,333,245,260,359,250,0,0
1759313873.6884124,1518.1389029595814,307,337,246,258,355,248,0,0
1759313873.7645,1503.313739548071,317,342,266,258,393,247,0,0
1759313873.843125,1505.062947167447,313,339,279,255,391,246,0,479
1759313873.9241347,1546.826535681745,300,334,288,256,391,245,0,479
1759313873.9927244,1580.792844749813,296,331,284,259,391,246,0,479
1759313874.0617185,1583.87063225417,290,330,286,260,393,245,0,0
1759313874.1259587,1585.248583619578,287,330,284,258,393,245,0,0
1759313874.19882,1577.6060655167382,289,331,282,259,394,245,0,0
1759313874.273446,1592.8503929025594,285,328,284,260,389,244,0,0
1759313874.3395998,1574.8399356956718,282,326,278,258,389,245,0,0
1759313874.418108,1593.5343072525138,282,326,279,260,392,245,0,0
1759313874.4964182,1587.9015426440444,281,327,280,259,393,245,0,0
1759313874.571817,1592.8949833763745,283,326,290,258,398,248,0,0
1759313874.649311,-1798.581511928282,289,322,307,260,415,252,639,479
1759313874.7246988,-119.59580040344025,272,318,339,251,424,254,0,65
1759313874.818771,-1802.4482367214187,281,318,337,252,434,253,639,479
1759313874.8920803,-1799.9538561046725,280,317,335,252,434,253,639,479
1759313874.969204,-1735.8135091610404,308,322,329,253,441,255,639,479
1759313875.0468202,1472.501660016766,322,332,288,258,430,253,0,0
1759313875.1231565,1505.1510701017992,314,336,290,258,424,254,0,0
1759313875.198728,1457.1335665323043,329,340,238,260,383,246,0,0
1759313875.2707334,1539.9432820631794,310,334,234,265,351,247,0,0
1759313875.3412108,1614.8739232333955,296,328,230,266,336,253,0,0
1759313875.4125035,1627.7230123502181,292,324,230,266,336,253,0,0
1759313875.4840045,1638.6764504418963,288,324,230,266,338,252,0,0
1759313875.5514822,1591.5661215481682,298,328,229,267,338,254,0,0
1759313875.6277149,1593.8350571841434,298,330,229,267,339,253,0,0
1759313875.702534,1570.3253357562655,299,328,245,261,361,251,0,0
1759313875.78416,1527.6369851474205,290,325,281,256,399,251,0,479
1759313875.8579626,1568.678459980645,283,326,310,252,413,249,0,479
1759313875.9322171,-1746.7010241443463,285,328,318,251,422,250,639,479
1759313876.0030563,1561.6645368609886,282,326,317,252,420,249,0,0
1759313876.0732722,-1737.6992516578591,280,324,320,251,421,251,639,479
1759313876.1417363,-1746.419028858681,281,322,327,253,427,251,639,479
1759313876.2157514,-1748.5983524074754,281,322,326,253,427,251,639,479
1759313876.287589,-1747.0479731509233,284,320,330,252,432,253,639,479
1759313876.3607483,-1776.4986601330886,281,315,338,253,434,253,639,479
1759313876.425736,-1766.7008640076021,279,316,338,253,434,254,639,479
1759313876.4970088,1634.2543460081602,275,315,344,251,437,253,639,0
1759313876.568319,1671.0210586866538,273,315,346,251,438,255,639,0
1759313876.6360798,1690.0707060111818,271,314,345,252,441,255,0,0
1759313876.7094736,1687.116270541731,276,317,345,251,444,258,0,0
1759313876.788449,1676.4114651735465,280,311,343,253,439,254,639,0
1759313876.8571422,1692.9799466532727,289,306,337,256,442,253,0,0
1759313876.9260347,1711.6212007295726,287,306,337,256,442,254,0,0
1759313876.9970226,1693.1681439309023,289,305,338,257,443,253,0,0
1759313877.070753,1549.5146441273218,310,325,293,265,425,261,0,479
1759313877.1343517,1592.1726027144537,296,332,264,266,405,260,0,0
1759313877.2094462,1643.596943679258,284,323,263,264,381,253,0,0
1759313877.287865,1632.499149468854,284,323,258,267,376,255,0,0
1759313877.3617465,1611.1559799925778,286,319,262,279,374,261,0,479
1759313877.4533765,1748.8255816320861,275,313,266,284,361,274,0,0
1759313877.5282857,1738.2438390013322,275,308,267,286,367,278,0,479
1759313877.6015608,1660.5978109939908,293,297,299,298,417,304,0,479
1759313877.849455,-1341.6186928107593,352,411,347,190,463,232,639,0
1759313877.9217966,-254.27562474176648,378,426,346,180,474,226,0,0
1759313877.996338,1343.9826038697083,352,393,315,212,430,262,0,0
1759313878.0653524,1199.849096265214,409,407,347,214,488,263,0,0
1759313878.1554654,1299.7758985837756,397,398,354,205,462,270,0,479
1759313878.2315857,1360.2794889885781,385,383,354,215,456,279,0,479
1759313878.3490007,1542.276857035174,344,351,227,225,353,306,0,479
1759313878.4229991,1402.4919827379513,370,376,238,232,355,312,0,479
1759313878.560689,1552.9512261719476,340,353,196,202,307,267,0,479
1759313878.643516,-1716.0894273790645,362,378,194,201,305,277,639,479
1759313878.9473226,1523.4543666449358,328,337,271,236,382,290,0,479
1759313879.0127013,-1697.5793150321517,361,348,283,244,404,305,639,0
1759313879.0820568,1488.7087656213316,342,361,254,231,385,300,0,479
1759313879.1640942,-1618.3150029324734,325,357,290,240,401,298,639,0
1759313879.2366464,-1661.1849777121902,327,347,314,261,406,300,639,0
1759313879.3152776,-1711.2697951281718,343,349,335,269,420,318,639,0
1759313879.3864655,1473.254628687585,324,361,288,221,407,256,0,479
1759313879.4675035,1407.289568299704,330,368,269,219,388,245,0,479
1759313879.5400553,1416.3973497474637,339,355,261,201,392,241,0,479
1759313879.6154432,1493.3404963629603,331,351,254,201,382,238,0,479
1759313880.7881918,2146.2253120257487,248,253,387,228,489,239,0,479
1759313880.8626287,2041.2770809264484,248,254,386,232,488,235,0,479
1759313880.9359107,2103.477538210251,254,256,389,237,488,244,0,479
1759313881.0094573,2077.195873187299,253,259,386,237,488,245,0,479
1759313881.0803995,2090.9632134563035,250,257,400,236,489,245,0,479
1759313881.1533916,2123.122281464883,256,256,396,212,492,229,0,479
1759313881.222362,2060.491815849288,253,262,378,213,472,226,0,479
1759313881.2875898,2094.0012631664554,253,260,368,217,468,223,0,479
1759313881.3654742,2080.27907151576,255,257,365,217,454,222,0,479
1759313881.4481792,2074.978510167017,258,258,364,218,459,222,0,479
1759313881.5267227,2155.402582869576,245,252,380,216,473,224,0,0
1759313881.5986774,2247.6879379788124,242,247,329,224,415,223,0,0
1759313881.6727269,2260.5641514937997,240,244,328,225,404,225,0,0
1759313881.7515225,-2309.933911008628,246,245,310,232,396,224,639,0
1759313881.825777,2244.258543274226,229,246,307,235,382,226,0,0
1759313881.8921912,-2358.1572893559746,225,243,278,238,361,232,0,0
1759313881.9943502,2235.4222515231954,224,237,269,241,352,236,0,479
1759313882.0673594,2238.047414686451,226,237,269,240,354,235,0,0
1759313882.1412742,2267.5155820273762,223,236,268,242,351,235,0,0
1759313882.2151,2358.9788187235595,215,232,273,242,352,240,0,479
1759313882.2862158,2352.7702197100602,222,234,273,242,353,239,0,479
1759313882.3624465,2332.968405013155,225,234,272,242,353,240,0,479
1759313882.4348526,2305.6491681409348,229,234,276,242,373,249,0,479
1759313882.5101004,2258.72673000333,233,236,277,243,374,247,0,479
1759313882.583745,2270.377967953243,233,235,277,243,375,247,0,479
1759313882.6589484,2334.239227389546,232,236,300,248,380,252,0,479
1759313882.7950428,2213.013817362405,232,244,335,251,427,257,0,479
1759313882.8637881,2267.5654184961495,231,246,336,250,422,255,0,479
1759313882.9346678,2201.6222135463236,230,249,352,251,431,258,0,479
1759313883.0055661,-2361.2399094887237,240,246,368,250,439,262,639,479
1759313883.0782797,-2358.191611077339,239,246,368,249,439,261,639,479
1759313883.152094,-2356.3189450419763,233,246,370,251,439,260,639,479
1759313883.2198923,2210.8652772657165,233,244,372,250,442,261,0,479
1759313883.2911289,2184.476148123738,235,245,372,250,443,263,0,479
1759313883.3690379,-121.82000638544258,236,244,375,252,445,264,0,206
1759313883.4428554,-116.13528027957278,239,246,377,251,448,264,0,305
1759313883.520098,-91981568678.57352,233,245,378,253,446,264,0,479
1759313883.59226,2189.356843625731,237,247,378,253,449,266,0,479
1759313883.7051382,-10432.253129377512,233,245,378,253,448,266,639,479
1759313883.7774162,-2436.2586511378186,233,246,378,253,448,265,639,479
1759313883.8551168,-2432.1449332186535,235,247,379,253,449,266,639,479
1759313883.9291499,-2426.933489247876,234,248,379,254,449,266,639,479
1759313884.0026803,2238.77896881735,234,246,379,253,449,265,0,479
1759313884.0747325,-2422.1405004561825,235,245,378,254,449,266,639,479
1759313884.1527076,-153369.90901337404,231,244,379,254,449,266,639,479
1759313884.2194633,-120.6551384338692,232,241,379,254,449,266,0,30
1759313884.2888958,-120.7299239387737,231,241,379,254,448,266,0,133
1759313884.361387,-2420.339374826175,229,240,378,253,449,265,639,479
1759313884.4292054,-2740.5291644446656,232,243,377,254,451,267,639,479
1759313884.4978662,-2444.0419925647407,232,242,377,255,450,267,639,479
1759313884.5792413,-2428.0960484115535,234,245,376,255,450,268,639,479
1759313884.6537652,-2445.892287091143,233,243,378,257,451,268,639,479
1759313884.7268012,-2402.693170878078,236,246,379,257,454,269,639,479
1759313884.793481,-2382.5709165417948,236,246,378,256,454,269,639,479
1759313884.8617327,-2388.862464602737,236,247,380,256,452,270,639,479
1759313884.928576,2143.8913270388116,237,247,380,256,452,271,0,479
1759313885.001632,2128.8922284892615,236,248,381,256,452,270,0,479
1759313885.0682526,2144.4403936108756,238,248,381,257,456,273,0,479
1759313885.1407666,-2389.291040582077,237,248,381,257,456,273,639,479
1759313885.210285,2184.960599810085,238,248,382,256,453,271,0,479
1759313885.3247328,-137.3247788699827,236,248,382,257,453,271,0,479
1759313885.4027066,-5394.301736475484,238,246,382,257,454,271,639,479
1759313885.4718053,-2432.016659715718,234,245,382,258,453,271,639,479
1759313885.5477889,-117.84307895590196,234,243,383,258,454,272,0,379
1759313885.6229885,-113.91297889832279,234,243,383,258,454,272,0,479
1759313885.7019835,-368118.4946144116,237,246,383,257,453,272,206,90
1759313885.77731,-8547.691382048906,237,246,382,257,453,271,639,479
1759313885.8512144,-2393.0888225359654,238,246,383,257,452,271,639,479
1759313885.9236302,-2410.748015160787,239,245,383,257,453,272,639,479
1759313885.9947462,-2409.926956717169,237,246,384,257,454,271,639,479
1759313886.0678875,-2457.8572178254376,229,242,384,256,456,271,639,479
1759313886.1305628,-2477.765789009428,227,239,386,257,455,271,639,479
1759313886.216563,2325.849795643486,222,235,386,257,456,269,0,479
1759313886.28714,2345.7972163607396,222,232,386,256,457,269,0,479
1759313886.3571572,2356.4701120980544,220,234,393,253,457,266,0,479
1759313886.4285145,-2428.4192412276766,224,237,385,250,453,260,639,479
1759313886.5020447,-2419.859537494816,224,237,385,250,455,261,639,479
1759313886.5573874,-2500.2813023818926,226,238,392,248,455,260,639,479
1759313886.6237123,-2468.873953726409,224,239,391,249,455,261,639,479
1759313886.6958032,-2478.6884638259276,219,237,391,249,451,259,639,479
1759313886.7701492,-2467.885201775853,221,238,390,247,453,260,639,0
1759313886.844466,-2464.66581629477,224,239,389,247,453,259,639,479
1759313886.9142084,-2480.54223175561,224,239,389,247,453,259,639,479
1759313886.9908967,-2464.793274698972,223,240,387,247,454,258,639,479
1759313887.065091,-2468.7044958835413,224,241,388,248,453,258,639,479
1759313887.1439295,-275362.39162841096,221,241,386,247,452,256,639,0
1759313887.2171118,-2468.574321006711,223,241,386,247,452,256,639,479
1759313887.2904134,-2458.284561010809,222,239,386,247,452,257,639,479
1759313887.3618755,2295.605232306498,224,241,387,248,452,257,639,479
1759313887.4309413,-41130.13074048082,224,241,385,248,451,258,639,0
1759313887.5260823,-2449.2689418243503,221,239,385,248,449,257,639,479
1759313887.6034346,-2448.058659995646,218,237,385,248,449,257,639,479
1759313887.6799307,-2461.961755573934,216,238,384,247,447,258,639,479
1759313887.7531478,-2445.0973862534315,221,239,384,247,450,259,639,479
1759313887.8211565,-2455.333716633889,221,239,385,247,449,259,639,479
1759313887.8920295,-2485.8514103327448,220,235,384,247,449,257,639,479
1759313887.9707024,-18531.99484682924,219,235,384,248,449,257,639,479
1759313888.044831,-19802.045177831933,219,237,384,247,450,258,0,194
1759313888.1208255,40459045.07158067,220,237,384,248,449,257,639,479
1759313888.1966302,-2456.6770045100666,220,236,384,248,448,257,639,479
1759313888.269181,-2492.111194319443,225,238,383,249,450,260,639,479
1759313888.336203,-2472.229554449185,227,241,383,249,450,260,639,479
1759313888.4072478,-6234.897401844849,240,246,380,250,450,260,639,479
1759313888.4773757,-2405.2755319032353,244,248,351,243,438,257,639,479
1759313888.5453634,2144.996291430398,249,250,350,243,442,260,0,479
1759313888.6187246,2185.011845299017,247,249,349,243,436,258,0,479
1759313888.6975136,2238.6641753018644,241,251,315,242,400,250,0,479
1759313889.1796587,2311.5797691596836,228,243,274,247,354,235,0,0
1759313889.2517703,2324.589099067755,230,243,271,246,354,236,0,479
1759313889.7613814,2455.2716009718533,205,224,250,231,326,224,0,0
1759313889.8404238,2488.10504621035,210,225,249,224,325,223,0,0
1759313889.917194,2605.4121960400053,208,218,250,220,324,219,0,0
1759313889.9935844,2748.2745229672064,200,208,264,219,326,219,0,0
1759313890.064013,2718.3983074788875,202,208,267,222,335,223,0,0
1759313890.131606,2755.3588921835967,201,206,265,221,331,223,0,0
1759313890.2069268,2776.5696302498427,201,204,270,220,344,226,0,0
1759313890.2810702,2761.113325935201,200,209,274,223,348,231,0,479
1759313890.3553588,2757.0884518593566,203,212,274,224,347,230,0,479
1759313890.432177,2767.667416449058,205,209,281,224,354,231,0,479
1759313890.5032594,2665.5243058689493,213,210,294,228,372,233,0,479
1759313890.574456,2590.119463128518,213,215,314,227,382,237,0,479
1759313890.670625,2513.064660201037,220,219,328,224,402,238,0,479
1759313890.7456865,2491.350719474134,215,221,331,225,402,237,0,479
1759313890.8207717,2507.6117575289204,207,219,332,226,404,236,0,479
1759313890.8907905,2552.106147687311,201,219,340,225,404,235,639,0
1759313890.9668922,2564.7109494666615,200,217,341,225,404,236,639,0
1759313891.0408485,2562.0722623137945,201,219,341,225,405,235,639,479
1759313891.1197243,2593.1802592959793,201,220,340,224,403,235,639,0
1759313891.1912513,2593.0141654278223,198,220,340,225,401,236,639,479
1759313891.2689333,2609.8060984590834,200,221,342,225,401,235,639,479
1759313891.3425317,2593.410296101622,204,222,337,225,402,237,0,479
1759313891.4173322,2549.6108622416627,200,223,337,225,402,238,639,0
1759313891.4884937,-2717.366896107188,201,222,336,225,400,236,639,0
1759313891.582128,-2714.165247243067,201,221,334,225,401,237,639,0
1759313891.6546435,2605.836884185589,202,220,334,226,401,237,639,479
1759313891.7306156,2496.1425485224636,200,225,334,225,400,237,639,0
1759313891.8027804,2507.503266483438,200,228,335,226,399,236,639,479
1759313891.8805027,2471.1986390588686,205,229,334,225,402,236,639,0
1759313891.9552453,2502.46984740775,204,228,333,227,402,238,639,0
1759313892.0300117,-2645.5282078357495,204,229,335,227,402,238,639,479
1759313892.0934935,2519.3514268154813,205,228,334,228,401,239,639,479
1759313892.1668298,2537.7411456622135,204,227,334,228,401,238,639,479
1759313892.2404168,2546.666766766414,204,226,335,228,401,239,639,479
1759313892.316174,204914987306.48755,200,226,334,228,399,239,639,479
1759313892.3879547,2529.8804072344074,201,226,334,229,399,240,639,0
1759313892.4609942,2554.074836826548,202,226,335,230,401,240,639,0
1759313892.5238488,2563.373103135162,200,223,333,228,397,241,639,0
1759313892.5960097,2473.253121604316,204,229,327,232,396,242,0,0
1759313892.6700592,2447.5474078008588,205,231,325,231,398,242,0,0
1759313892.737199,-2448.014318645922,207,230,320,229,392,240,639,232
1759313892.7997987,2430.17879981364,206,230,320,230,392,239,0,479
1759313892.872339,2440.5821636677683,207,230,320,229,391,240,0,479
1759313892.9446661,-2637.5677023927383,208,228,318,232,390,238,639,479
1759313893.0192974,2420.3971570376098,212,228,309,233,387,238,0,479
1759313893.0904603,2456.8891497085087,219,229,297,234,378,237,0,0
1759313893.193965,2490.051397371875,219,231,298,234,369,238,0,479
1759313893.2794788,2473.1829169869698,216,233,296,233,365,237,0,479
1759313893.3523033,2495.2683079443095,215,233,283,234,357,237,0,479
1759313893.4271185,2441.1732667889282,215,231,275,234,353,234,0,479
